"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW5";"SW_SPST_B3U-1000P";1;"IO0";;;
2;"D9,D15,D4,D16";"D_SOD-323";4;"BAT48JFILM";;;
3;"SW4";"SW_SPST_B3U-1000P";1;"EN";;;
4;"D3,D1";"D_SMA";2;"MBRA340";;;
5;"R20";"R_0603_1608Metric_0.65";1;"453K";;;
6;"H1,H3,H4,H2";"MountingHole_2.2mm_M2";4;"MountingHole";;;
7;"R31,R30,R29";"R_0603_1608Metric_0.65";3;"1M";;;
8;"R8,R15,R28,R32,R7,R40,R25,R42,R33,R27,R9,R4,R6";"R_0603_1608Metric_0.65";13;"10K";;;
9;"U8";"MSOP-8_3x3mm_P0.65mm";1;"OPA2356xxD";;;
10;"C33,C45,C44,C32,C34,C23,C24,C19,C42,C30";"C_0603_1608Metric";10;"0.1u";;;
11;"R12";"R_0603_1608Metric_0.65";1;"5.90K";;;
12;"R18";"R_0603_1608Metric_0.65";1;"422K";;;
13;"C1";"CP_Radial_D6.3mm_P2.50mm";1;"100u";;;
14;"C3,C9,C20,C16,C27,C6,C5,C4,C22,C10,C36,C12,C8,C26,C2,C18,C11";"C_0603_1608Metric";17;"10u";;;
15;"R5,R24,R11,R23,R22,R37";"R_0603_1608Metric_0.65";6;"1K";;;
16;"U3,U4";"SOT-23-5";2;"RT9080-33GJ5";;;
17;"R10,R46,R45";"R_0603_1608Metric_0.65";3;"0R";;;
18;"R17";"R_0603_1608Metric_0.65";1;"10M";;;
19;"D7";"LED_0603_1608Metric";1;"CHG";;;
20;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768KHz";;;
21;"C40,C41";"C_0603_1608Metric";2;"12p";;;
22;"FID3,FID1,FID4,FID2";"Fiducial_1mm_Mask3mm";4;"Fiducial";;;
23;"J2";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"TIA";;;
24;"D11";"LED_0603_1608Metric";1;"3VA";;;
25;"C14,C15";"C_0603_1608Metric";2;"1n";;;
26;"R2,R3";"R_0603_1608Metric_0.65";2;"5.1K";;;
27;"U6";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2104";;;
28;"D6";"LED_0603_1608Metric";1;"BATT!";;;
29;"R26";"R_0603_1608Metric_0.65";1;"30K";;;
30;"U1";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias";1;"BQ24074RGT";;;
31;"SW1";"SW_DPDT_CK_JS202011JCQN";1;"BATT_SW";;;
32;"R43";"R_0603_1608Metric_0.65";1;"16.5R";;;
33;"D14";"LED_0603_1608Metric";1;"IO2";;;
34;"C25";"C_0603_1608Metric";1;"1.8n";;;
35;"R14";"R_0603_1608Metric_0.65";1;"887R";;;
36;"D8";"LED_0603_1608Metric";1;"PG";;;
37;"U7";"ESP32-WROOM-32";1;"ESP32-WROOM-32E";;;
38;"J3";"GCT_USB4110-GF-A_REVB";1;"USB_C_Receptacle_USB2.0";;;
39;"L1";"L_Vishay_IFSC-1515AH_4x4x1.8mm";1;"8.2u";;;
40;"SW3";"SW_SPST_B3U-1000P";1;"LED";;;
41;"U2";"SOT-23-6";1;"TPS3780A";;;
42;"Q2";"SOT-363_SC-70-6";1;"MUN5214DW1";;;
43;"J1";"BarrelJack_CLIFF_FC681465S_SMT_Horizontal";1;"10V_MAX";;;
44;"R34,R35";"R_0603_1608Metric_0.65";2;"2.2K";;;
45;"R13";"R_0603_1608Metric_0.65";1;"1.78K";;;
46;"C38,C31";"C_0603_1608Metric";2;"1u";;;
47;"U10";"SOT-363_SC-70-6";1;"NUP2202";;;
48;"U9";"SOT-23-6";1;"MCP1501-10xCH";;;
49;"D2";"LED_0603_1608Metric";1;"DC!";;;
50;"R16";"R_0603_1608Metric_0.65";1;"750K";;;
51;"J6";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Li_3.7V";;;
52;"R44";"R_0603_1608Metric_0.65";1;"2R";;;
53;"Q1";"SOT-23";1;"AO3400A";;;
54;"R19";"R_0603_1608Metric_0.65";1;"698K";;;
55;"R41";"R_0603_1608Metric_0.65";1;"7.5M";;;
56;"SW2";"SW_DPDT_CK_JS202011JCQN";1;"SYS_SW";;;
57;"D13";"D_SOD-123F";1;"MBR1020VL";;;
58;"TH1";"C_Disc_D5.0mm_W2.5mm_P2.50mm";1;"103AT (NC)";;;
59;"D10";"LED_0603_1608Metric";1;"3V";;;
60;"U5";"SOT-23-5";1;"LM2735XMF";;;
61;"R1";"R_0603_1608Metric_0.65";1;"1K";;;
62;"D12";"LED_0603_1608Metric";1;"5V";;;
63;"R21";"R_0603_1608Metric_0.65";1;"200K";;;
64;"JP8";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"BOOST";;;
65;"J5,J4";"PinHeader_1x18_P2.54mm_Vertical";2;"Conn_01x18";;;
66;"JP5";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"0.50A";;;
67;"JP7";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"SUP";;;
68;"JP6";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"1.00A";;;
69;"JP3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"TS";;;
70;"JP4";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"0.15A";;;
